"residence_id","start_interval_datetime","end_interval_datetime","leak_rate"
"5883","2017-10-26 17:00:00.000","2017-10-27 01:00:00.000","152.222"
"5883","2017-11-02 19:00:00.000","2017-11-03 18:00:00.000","357.5"
"5884","2017-01-03 02:00:00.000","2017-01-07 19:00:00.000","10.0"
"5884","2017-01-08 01:00:00.000","2017-01-15 22:00:00.000","10.0"
"5884","2017-01-18 11:00:00.000","2017-01-25 16:00:00.000","30.0"
"5884","2017-03-27 23:00:00.000","2017-04-01 09:00:00.000","10.0"
"5884","2017-05-03 23:00:00.000","2017-05-08 07:00:00.000","20.0"
"5884","2017-05-08 15:00:00.000","2017-05-15 18:00:00.000","20.0"
"5884","2017-05-16 19:00:00.000","2017-05-21 09:00:00.000","10.0"
"5884","2017-07-29 01:00:00.000","2017-08-01 12:00:00.000","10.0"
"5884","2017-08-03 09:00:00.000","2017-08-07 09:00:00.000","20.0"
"5884","2017-08-08 00:00:00.000","2017-08-13 13:00:00.000","20.0"
"5884","2017-08-21 13:00:00.000","2017-08-24 18:00:00.000","20.0"
"5884","2017-09-02 08:00:00.000","2017-09-05 11:00:00.000","10.0"
"5884","2017-11-04 00:00:00.000","2017-11-08 11:00:00.000","10.0"
"5884","2017-11-13 21:00:00.000","2017-11-17 12:00:00.000","10.0"
"5884","2017-11-20 13:00:00.000","2017-11-24 22:00:00.000","10.0"
"5884","2017-11-29 21:00:00.000","2017-12-04 11:00:00.000","20.0"
"5884","2017-12-04 13:00:00.000","2017-12-14 13:00:00.000","10.0"
"5884","2017-12-16 15:00:00.000","2017-12-20 21:00:00.000","10.0"
"5884","2017-12-21 04:00:00.000","2017-12-31 21:00:00.000","10.0"
"5884","2017-12-31 23:00:00.000","2018-01-06 18:00:00.000","30.0"
"5885","2017-06-28 10:00:00.000","2017-07-02 17:00:00.000","10.0"
"5888","2017-09-02 04:00:00.000","2017-09-02 11:00:00.000","198.75"
"5890","2017-05-15 07:00:00.000","2017-05-18 19:00:00.000","10.0"
"5890","2017-09-20 19:00:00.000","2017-09-24 16:00:00.000","10.0"
"5897","2017-06-26 04:00:00.000","2017-06-26 15:00:00.000","484.167"
"5902","2017-04-22 01:00:00.000","2017-04-22 06:00:00.000","216.667"
"5904","2017-04-15 02:00:00.000","2017-04-18 21:00:00.000","10.0"
"5904","2017-04-28 22:00:00.000","2017-04-29 03:00:00.000","118.333"
"5906","2017-05-01 18:00:00.000","2017-05-01 23:00:00.000","181.667"
"5917","2017-06-17 01:00:00.000","2017-06-17 08:00:00.000","118.75"
"5918","2017-09-05 16:00:00.000","2017-09-05 23:00:00.000","117.85"
"5920","2017-01-19 13:00:00.000","2017-01-22 16:00:00.000","3.0"
"5923","2017-08-30 07:00:00.000","2017-08-30 14:00:00.000","197.5"
"5925","2017-03-26 14:00:00.000","2017-03-26 20:00:00.000","210.0"
"5925","2017-05-14 05:00:00.000","2017-05-14 15:00:00.000","113.636"
"5925","2017-06-20 06:00:00.000","2017-06-20 14:00:00.000","112.222"
"5925","2017-10-09 04:00:00.000","2017-10-09 12:00:00.000","144.444"
"5934","2017-04-23 22:00:00.000","2017-04-24 04:00:00.000","162.857"
"5935","2017-09-19 10:00:00.000","2017-09-23 04:00:00.000","10.0"
"5935","2017-12-02 22:00:00.000","2017-12-03 05:00:00.000","210.0"
"5937","2017-10-30 14:00:00.000","2017-11-02 15:00:00.000","20.0"
"5938","2017-07-28 00:00:00.000","2017-07-28 15:00:00.000","211.25"
"5940","2017-07-21 08:00:00.000","2017-07-24 20:00:00.000","10.0"
"5940","2017-08-05 14:00:00.000","2017-08-09 02:00:00.000","10.0"
"5940","2017-08-16 00:00:00.000","2017-08-24 16:00:00.000","10.0"
"5943","2017-07-08 00:00:00.000","2017-07-08 15:00:00.000","156.25"
"5946","2017-07-15 19:00:00.000","2017-07-16 02:00:00.000","1253.75"
"5946","2017-12-23 13:00:00.000","2017-12-27 17:00:00.000","10.0"
"5946","2017-12-29 04:00:00.000","2018-01-03 19:00:00.000","10.0"
"5947","2017-04-07 06:00:00.000","2017-04-07 11:00:00.000","105.0"
"5960","2017-08-26 23:00:00.000","2017-08-29 23:00:00.000","10.0"
"5971","2017-08-14 11:00:00.000","2017-08-14 18:00:00.000","548.75"
"5988","2017-06-26 03:00:00.000","2017-06-26 13:00:00.000","353.636"
"5997","2017-07-29 02:00:00.000","2017-07-29 15:00:00.000","90.7143"
"5997","2017-07-29 02:00:00.000","2017-08-01 19:00:00.000","10.0"
"5997","2017-08-07 18:00:00.000","2017-08-08 04:00:00.000","88.1818"
"5997","2017-08-18 09:00:00.000","2017-08-18 21:00:00.000","90.0"
"5997","2017-08-28 00:00:00.000","2017-08-28 15:00:00.000","160.0"
"5997","2017-09-27 03:00:00.000","2017-09-27 19:00:00.000","162.941"
"5997","2017-10-07 01:00:00.000","2017-10-07 16:00:00.000","102.5"
"5997","2017-10-17 03:00:00.000","2017-10-17 13:00:00.000","92.7273"
"5997","2017-11-11 18:00:00.000","2017-11-12 01:00:00.000","103.75"
"5997","2017-12-13 09:00:00.000","2017-12-13 16:00:00.000","90.0"
"6004","2017-12-30 18:00:00.000","2017-12-31 09:00:00.000","168.125"
"6010","2017-09-03 03:00:00.000","2017-09-03 14:00:00.000","351.667"
"6012","2017-07-24 16:00:00.000","2017-07-24 23:00:00.000","91.25"
"6012","2017-11-15 12:00:00.000","2017-11-15 19:00:00.000","232.5"
"6021","2017-05-14 09:00:00.000","2017-05-14 16:00:00.000","220.0"
"6022","2017-09-09 06:00:00.000","2017-09-09 14:00:00.000","284.444"
"6024","2017-04-27 05:00:00.000","2017-04-27 10:00:00.000","998.333"
"6025","2017-03-27 23:00:00.000","2017-04-01 15:00:00.000","10.0"
"6025","2017-04-01 22:00:00.000","2017-04-07 11:00:00.000","10.0"
"6025","2017-04-07 19:00:00.000","2017-04-18 02:00:00.000","10.0"
"6025","2017-04-20 17:00:00.000","2017-04-25 06:00:00.000","10.0"
"6025","2017-04-25 21:00:00.000","2017-04-30 05:00:00.000","10.0"
"6025","2017-04-30 07:00:00.000","2017-05-08 07:00:00.000","10.0"
"6025","2017-05-09 20:00:00.000","2017-05-17 16:00:00.000","10.0"
"6025","2017-05-20 06:00:00.000","2017-05-31 05:00:00.000","10.0"
"6025","2017-06-26 03:00:00.000","2017-07-01 17:00:00.000","10.0"
"6025","2017-07-02 19:00:00.000","2017-07-25 00:00:00.000","10.0"
"6025","2017-08-03 15:00:00.000","2017-08-06 22:00:00.000","10.0"
"6025","2017-08-07 15:00:00.000","2017-08-14 15:00:00.000","10.0"
"6025","2017-08-16 00:00:00.000","2017-08-30 01:00:00.000","20.0"
"6025","2017-08-27 06:00:00.000","2017-08-27 18:00:00.000","553.846"
"6025","2017-09-18 17:00:00.000","2017-09-29 11:00:00.000","10.0"
"6025","2017-09-30 15:00:00.000","2017-10-11 22:00:00.000","20.0"
"6025","2017-10-14 14:00:00.000","2017-10-19 11:00:00.000","10.0"
"6025","2017-10-21 14:00:00.000","2017-10-31 12:00:00.000","20.0"
"6025","2017-11-26 05:00:00.000","2017-12-08 11:00:00.000","10.0"
"6025","2017-12-09 01:00:00.000","2017-12-14 16:00:00.000","20.0"
"6025","2017-12-17 17:00:00.000","2017-12-30 02:00:00.000","20.0"
"6032","2017-01-03 02:00:00.000","2017-01-07 18:00:00.000","10.0"
"6032","2017-01-10 22:00:00.000","2017-01-16 12:00:00.000","10.0"
"6032","2017-04-20 17:00:00.000","2017-04-25 06:00:00.000","10.0"
"6032","2017-05-16 17:00:00.000","2017-05-21 10:00:00.000","10.0"
"6032","2017-06-29 05:00:00.000","2017-07-06 03:00:00.000","10.0"
"6032","2017-07-16 10:00:00.000","2017-07-20 04:00:00.000","10.0"
"6032","2017-08-20 12:00:00.000","2017-08-27 23:00:00.000","10.0"
"6032","2017-08-28 03:00:00.000","2017-09-01 18:00:00.000","10.0"
"6032","2017-09-04 12:00:00.000","2017-09-07 23:00:00.000","10.0"
"6032","2017-10-01 09:00:00.000","2017-10-05 01:00:00.000","10.0"
"6032","2017-10-05 03:00:00.000","2017-10-09 08:00:00.000","10.0"
"6032","2017-10-21 14:00:00.000","2017-10-31 11:00:00.000","10.0"
"6032","2017-10-31 17:00:00.000","2017-11-15 05:00:00.000","10.0"
"6032","2017-11-19 16:00:00.000","2017-11-23 18:00:00.000","20.0"
"6034","2017-05-09 02:00:00.000","2017-05-09 15:00:00.000","449.286"
"6034","2017-07-06 06:00:00.000","2017-07-06 18:00:00.000","447.692"
"6037","2017-08-04 13:00:00.000","2017-08-08 09:00:00.000","10.0"
"6037","2017-08-08 11:00:00.000","2017-08-14 15:00:00.000","10.0"
"6037","2017-08-16 00:00:00.000","2017-08-21 03:00:00.000","10.0"
"6040","2017-08-01 15:00:00.000","2017-08-06 16:00:00.000","10.0"
"6044","2017-04-08 23:00:00.000","2017-04-12 14:00:00.000","10.0"
"6045","2017-06-01 15:00:00.000","2017-06-02 06:00:00.000","171.875"
"6045","2017-07-07 16:00:00.000","2017-07-08 15:00:00.000","158.75"
"6045","2017-07-18 04:00:00.000","2017-07-19 02:00:00.000","137.826"
"6045","2017-08-02 16:00:00.000","2017-08-03 01:00:00.000","168.0"
"6045","2017-10-11 03:00:00.000","2017-10-11 10:00:00.000","351.25"
"6045","2017-12-12 18:00:00.000","2017-12-13 18:00:00.000","273.6"
"6046","2017-06-20 02:00:00.000","2017-06-20 16:00:00.000","413.333"
"6046","2017-08-29 02:00:00.000","2017-08-29 14:00:00.000","680.769"
"6060","2017-06-07 11:00:00.000","2017-06-17 09:00:00.000","20.0"
"6060","2017-06-17 16:00:00.000","2017-06-21 13:00:00.000","20.0"
"6060","2017-07-02 01:00:00.000","2017-07-07 04:00:00.000","20.0"
"6060","2017-07-10 09:00:00.000","2017-07-13 16:00:00.000","20.0"
"6060","2017-09-15 11:00:00.000","2017-09-19 03:00:00.000","80.0"
"6065","2017-06-14 00:00:00.000","2017-06-17 08:00:00.000","10.0"
"6065","2017-06-17 10:00:00.000","2017-06-20 22:00:00.000","10.0"
"6065","2017-06-25 02:00:00.000","2017-06-29 10:00:00.000","10.0"
"6065","2017-06-29 12:00:00.000","2017-07-03 14:00:00.000","10.0"
"6071","2017-06-03 20:00:00.000","2017-06-04 03:00:00.000","368.75"
"6072","2017-09-10 16:00:00.000","2017-09-11 00:00:00.000","115.556"
"6076","2017-08-09 02:00:00.000","2017-08-09 15:00:00.000","251.429"
"6078","2017-01-03 02:00:00.000","2017-01-06 18:00:00.000","50.0"
"6078","2017-01-04 16:00:00.000","2017-01-04 22:00:00.000","84.2857"
"6078","2017-01-05 18:00:00.000","2017-01-06 00:00:00.000","91.4286"
"6078","2017-01-06 12:00:00.000","2017-01-06 17:00:00.000","88.3333"
"6078","2017-04-22 05:00:00.000","2017-04-25 06:00:00.000","10.0"
"6083","2017-09-26 07:00:00.000","2017-09-29 10:00:00.000","10.0"
"6083","2017-09-30 15:00:00.000","2017-10-07 19:00:00.000","20.0"
"6083","2017-10-14 14:00:00.000","2017-10-14 22:00:00.000","102.222"
"6088","2017-01-03 02:00:00.000","2017-01-11 13:00:00.000","1.0"
"6088","2017-01-11 18:00:00.000","2017-01-17 19:00:00.000","5.0"
"6088","2017-07-09 15:00:00.000","2017-07-20 09:00:00.000","1.0"
"6088","2017-07-20 13:00:00.000","2017-08-12 22:00:00.000","1.0"
"6089","2017-01-11 09:00:00.000","2017-01-17 18:00:00.000","1.0"
"6089","2017-01-18 10:00:00.000","2017-01-25 16:00:00.000","3.0"
"6089","2017-03-27 23:00:00.000","2017-04-04 17:00:00.000","1.0"
"6089","2017-04-07 19:00:00.000","2017-04-12 09:00:00.000","2.0"
"6089","2017-04-16 10:00:00.000","2017-04-19 11:00:00.000","3.0"
"6089","2017-04-20 17:00:00.000","2017-04-25 06:00:00.000","3.0"
"6089","2017-04-25 18:00:00.000","2017-04-30 19:00:00.000","2.0"
"6089","2017-04-30 22:00:00.000","2017-05-08 09:00:00.000","2.0"
"6089","2017-05-08 15:00:00.000","2017-05-18 09:00:00.000","1.0"
"6089","2017-05-24 16:00:00.000","2017-06-07 13:00:00.000","3.0"
"6089","2017-06-20 00:00:00.000","2017-06-23 10:00:00.000","1.0"
"6089","2017-06-29 22:00:00.000","2017-07-10 11:00:00.000","1.0"
"6089","2017-08-04 12:00:00.000","2017-09-05 19:00:00.000","3.0"
"6089","2017-09-30 15:00:00.000","2017-10-11 20:00:00.000","3.0"
"6089","2017-10-21 14:00:00.000","2017-10-31 10:00:00.000","2.0"
"6089","2017-12-16 15:00:00.000","2018-01-03 03:00:00.000","1.0"
"6093","2017-01-03 02:00:00.000","2017-01-14 19:00:00.000","4.0"
"6094","2017-11-28 03:00:00.000","2017-12-01 08:00:00.000","1.0"
"6094","2017-12-10 14:00:00.000","2017-12-14 13:00:00.000","1.0"
"6094","2017-12-16 15:00:00.000","2017-12-27 13:00:00.000","1.0"
"6094","2017-12-27 15:00:00.000","2017-12-31 15:00:00.000","1.0"
"6094","2017-12-31 17:00:00.000","2018-01-08 23:00:00.000","1.0"
"6100","2017-01-04 17:00:00.000","2017-01-14 04:00:00.000","1.0"
"6100","2017-01-14 08:00:00.000","2017-01-17 17:00:00.000","1.0"
"6100","2017-01-18 10:00:00.000","2017-01-25 15:00:00.000","1.0"
"6100","2017-04-07 23:00:00.000","2017-04-13 16:00:00.000","1.0"
"6100","2017-04-13 19:00:00.000","2017-04-18 00:00:00.000","3.0"
"6100","2017-06-11 01:00:00.000","2017-06-14 02:00:00.000","3.0"
"6100","2017-06-14 04:00:00.000","2017-06-23 13:00:00.000","3.0"
"6100","2017-06-23 19:00:00.000","2017-07-07 18:00:00.000","2.0"
"6100","2017-07-14 11:00:00.000","2017-07-25 01:00:00.000","2.0"
"6106","2017-04-02 15:00:00.000","2017-04-02 20:00:00.000","288.167"
"6106","2017-05-27 22:00:00.000","2017-06-07 13:00:00.000","3.0"
"6106","2017-07-04 02:00:00.000","2017-07-13 09:00:00.000","2.0"
"6106","2017-07-13 11:00:00.000","2017-07-19 00:00:00.000","4.0"
"6106","2017-07-19 06:00:00.000","2017-07-23 16:00:00.000","3.0"
"6106","2017-07-23 18:00:00.000","2017-07-29 03:00:00.000","6.0"
"6106","2017-07-29 06:00:00.000","2017-08-08 04:00:00.000","1.0"
"6107","2017-07-01 12:00:00.000","2017-07-07 01:00:00.000","1.0"
"6110","2017-07-20 17:00:00.000","2017-07-21 01:00:00.000","210.0"
"6113","2017-10-21 14:00:00.000","2017-10-28 15:00:00.000","1.0"
"6113","2017-11-19 16:00:00.000","2017-11-23 07:00:00.000","1.0"
"6114","2017-09-02 21:00:00.000","2017-09-09 22:00:00.000","10.0"
"6117","2017-05-01 22:00:00.000","2017-05-05 09:00:00.000","1.0"
"6117","2017-05-17 03:00:00.000","2017-05-17 10:00:00.000","176.875"
"6117","2017-06-03 03:00:00.000","2017-06-03 15:00:00.000","171.462"
"6118","2017-04-09 20:00:00.000","2017-04-10 03:00:00.000","155.262"
"6120","2017-07-17 19:00:00.000","2017-07-23 10:00:00.000","1.0"
"6131","2017-04-01 06:00:00.000","2017-04-01 11:00:00.000","581.667"
"6131","2017-04-27 22:00:00.000","2017-04-28 03:00:00.000","123.333"
"6131","2017-09-26 03:00:00.000","2017-09-29 11:00:00.000","10.0"
"6143","2017-08-28 14:00:00.000","2017-09-01 12:00:00.000","10.0"
"6143","2017-09-02 13:00:00.000","2017-09-07 14:00:00.000","10.0"
"6143","2017-09-07 21:00:00.000","2017-09-11 12:00:00.000","10.0"
"6143","2017-09-22 11:00:00.000","2017-09-25 15:00:00.000","10.0"
"6143","2017-10-21 14:00:00.000","2017-10-24 18:00:00.000","10.0"
"6143","2017-10-27 20:00:00.000","2017-11-08 11:00:00.000","10.0"
"6143","2017-11-17 08:00:00.000","2017-11-22 06:00:00.000","10.0"
"6143","2017-11-22 13:00:00.000","2017-11-25 13:00:00.000","10.0"
"6143","2017-11-26 21:00:00.000","2017-12-04 10:00:00.000","10.0"
"6146","2017-05-02 07:00:00.000","2017-05-02 12:00:00.000","585.0"
"6147","2017-03-29 03:00:00.000","2017-03-29 09:00:00.000","592.857"
"6147","2017-04-01 04:00:00.000","2017-04-01 09:00:00.000","653.333"
"6147","2017-04-04 04:00:00.000","2017-04-04 09:00:00.000","653.333"
"6147","2017-04-07 04:00:00.000","2017-04-07 09:00:00.000","653.333"
"6147","2017-04-10 03:00:00.000","2017-04-10 08:00:00.000","510.0"
"6147","2017-04-23 06:00:00.000","2017-04-23 13:00:00.000","516.25"
"6147","2017-04-27 03:00:00.000","2017-04-27 08:00:00.000","448.333"
"6149","2017-04-04 06:00:00.000","2017-04-04 11:00:00.000","716.667"
"6149","2017-04-06 06:00:00.000","2017-04-06 12:00:00.000","625.714"
"6149","2017-04-08 05:00:00.000","2017-04-08 12:00:00.000","557.5"
"6149","2017-04-11 05:00:00.000","2017-04-11 11:00:00.000","628.571"
"6149","2017-04-13 06:00:00.000","2017-04-13 11:00:00.000","715.0"
"6149","2017-04-18 05:00:00.000","2017-04-18 11:00:00.000","624.286"
"6149","2017-04-22 06:00:00.000","2017-04-22 11:00:00.000","718.333"
"6149","2017-04-27 05:00:00.000","2017-04-27 12:00:00.000","575.0"
"6149","2017-04-29 05:00:00.000","2017-04-29 11:00:00.000","645.714"
"6149","2017-05-02 08:00:00.000","2017-05-02 15:00:00.000","546.25"
"6149","2017-05-02 09:00:00.000","2017-05-02 14:00:00.000","685.0"
"6149","2017-05-16 05:00:00.000","2017-05-16 12:00:00.000","578.75"
"6149","2017-05-25 05:00:00.000","2017-05-25 12:00:00.000","578.75"
"6149","2017-06-06 05:00:00.000","2017-06-06 12:00:00.000","577.5"
"6149","2017-06-15 05:00:00.000","2017-06-15 12:00:00.000","572.5"
"6149","2017-06-24 05:00:00.000","2017-06-24 12:00:00.000","568.75"
"6149","2017-06-29 05:00:00.000","2017-06-29 12:00:00.000","568.75"
"6149","2017-07-04 05:00:00.000","2017-07-04 12:00:00.000","570.0"
"6151","2017-04-03 08:00:00.000","2017-04-04 01:00:00.000","587.222"
"6151","2017-04-05 08:00:00.000","2017-04-05 16:00:00.000","703.333"
"6151","2017-04-06 08:00:00.000","2017-04-06 20:00:00.000","554.615"
"6151","2017-04-10 18:00:00.000","2017-04-16 17:00:00.000","30.0"
"6151","2017-04-15 07:00:00.000","2017-04-16 00:00:00.000","603.889"
"6151","2017-04-16 07:00:00.000","2017-04-16 17:00:00.000","673.636"
"6151","2017-04-17 00:00:00.000","2017-04-20 01:00:00.000","30.0"
"6151","2017-04-17 07:00:00.000","2017-04-17 15:00:00.000","684.444"
"6151","2017-04-20 17:00:00.000","2017-04-20 22:00:00.000","455.0"
"6151","2017-04-24 06:00:00.000","2017-04-24 15:00:00.000","637.0"
"6151","2017-04-27 09:00:00.000","2017-05-02 13:00:00.000","30.0"
"6151","2017-04-28 07:00:00.000","2017-04-28 20:00:00.000","587.143"
"6151","2017-04-30 07:00:00.000","2017-04-30 22:00:00.000","562.5"
"6151","2017-04-30 16:00:00.000","2017-04-30 21:00:00.000","500.0"
"6151","2017-05-02 20:00:00.000","2017-05-06 12:00:00.000","40.0"
"6151","2017-05-08 15:00:00.000","2017-05-14 20:00:00.000","30.0"
"6151","2017-05-15 03:00:00.000","2017-05-19 15:00:00.000","10.0"
"6151","2017-05-20 03:00:00.000","2017-05-20 10:00:00.000","323.75"
"6151","2017-05-24 16:00:00.000","2017-06-07 13:00:00.000","10.0"
"6152","2017-10-29 02:00:00.000","2017-10-29 15:00:00.000","132.143"
"6153","2017-08-30 02:00:00.000","2017-08-31 02:00:00.000","376.4"
"6154","2017-06-10 23:00:00.000","2017-06-11 19:00:00.000","121.905"
"6155","2017-01-22 14:00:00.000","2017-01-23 02:00:00.000","396.154"
"6160","2017-04-22 20:00:00.000","2017-04-23 01:00:00.000","366.667"
"6163","2017-01-19 01:00:00.000","2017-01-21 01:00:00.000","354.4"
"6165","2017-04-27 07:00:00.000","2017-04-27 15:00:00.000","474.444"
"6166","2017-10-03 21:00:00.000","2017-10-04 06:00:00.000","1242.0"
"6167","2017-04-06 17:00:00.000","2017-04-07 02:00:00.000","138.0"
"6167","2017-09-06 17:00:00.000","2017-09-07 00:00:00.000","495.0"
"6169","2017-04-30 02:00:00.000","2017-05-04 16:00:00.000","10.0"
"6169","2017-05-11 16:00:00.000","2017-05-23 11:00:00.000","10.0"
"6169","2017-05-25 12:00:00.000","2017-05-29 00:00:00.000","10.0"
"6169","2017-05-29 02:00:00.000","2017-06-01 11:00:00.000","10.0"
"6169","2017-06-03 20:00:00.000","2017-06-07 00:00:00.000","10.0"
"6169","2017-06-08 18:00:00.000","2017-06-15 10:00:00.000","10.0"
"6169","2017-06-15 21:00:00.000","2017-06-20 18:00:00.000","10.0"
"6169","2017-06-24 22:00:00.000","2017-06-29 10:00:00.000","10.0"
"6169","2017-07-06 22:00:00.000","2017-07-10 22:00:00.000","10.0"
"6169","2017-07-13 19:00:00.000","2017-07-17 14:00:00.000","10.0"
"6169","2017-08-19 13:00:00.000","2017-08-22 13:00:00.000","10.0"
"6169","2017-10-03 00:00:00.000","2017-10-08 01:00:00.000","10.0"
"6169","2017-10-28 11:00:00.000","2017-11-01 03:00:00.000","10.0"
"6169","2017-11-05 15:00:00.000","2017-11-09 17:00:00.000","10.0"
"6169","2017-11-09 19:00:00.000","2017-11-13 13:00:00.000","10.0"
"6169","2017-11-16 14:00:00.000","2017-11-23 12:00:00.000","10.0"
"6169","2017-11-23 14:00:00.000","2017-11-27 12:00:00.000","10.0"
"6169","2017-11-27 14:00:00.000","2017-12-07 02:00:00.000","10.0"
"6169","2017-11-29 15:00:00.000","2017-12-07 00:00:00.000","139.101"
"6169","2017-12-10 16:00:00.000","2017-12-14 14:00:00.000","10.0"
"6169","2017-12-16 15:00:00.000","2017-12-22 00:00:00.000","10.0"
"6169","2017-12-22 02:00:00.000","2017-12-27 11:00:00.000","10.0"
"6169","2017-12-29 00:00:00.000","2018-01-04 21:00:00.000","10.0"
"6171","2017-11-11 01:00:00.000","2017-11-11 08:00:00.000","552.5"
"6172","2017-05-27 16:00:00.000","2017-05-28 14:00:00.000","325.652"
"6172","2017-07-29 21:00:00.000","2017-07-30 08:00:00.000","326.667"
"6173","2017-10-21 14:00:00.000","2017-10-27 01:00:00.000","10.0"
"6173","2017-11-09 15:00:00.000","2017-11-13 23:00:00.000","10.0"
"6178","2017-12-28 19:00:00.000","2017-12-31 19:00:00.000","10.0"
"6179","2017-08-21 03:00:00.000","2017-08-22 12:00:00.000","182.059"
"6179","2017-09-21 03:00:00.000","2017-09-21 12:00:00.000","127.0"
"6179","2017-11-02 16:00:00.000","2017-11-03 00:00:00.000","264.444"
"6179","2017-12-28 03:00:00.000","2017-12-28 11:00:00.000","142.222"
"6191","2017-04-29 19:00:00.000","2017-05-03 18:00:00.000","10.0"
"6197","2017-07-07 14:00:00.000","2017-07-08 03:00:00.000","122.857"
"6197","2017-10-12 11:00:00.000","2017-10-12 18:00:00.000","268.75"
"6198","2017-06-11 04:00:00.000","2017-06-12 02:00:00.000","790.87"
"6199","2017-03-28 05:00:00.000","2017-03-28 12:00:00.000","710.0"
"6200","2017-03-31 08:00:00.000","2017-03-31 13:00:00.000","225.0"
"6200","2017-04-03 08:00:00.000","2017-04-03 13:00:00.000","225.0"
"6200","2017-04-14 08:00:00.000","2017-04-14 13:00:00.000","293.333"
"6200","2017-04-15 17:00:00.000","2017-04-15 23:00:00.000","144.286"
"6200","2017-04-17 08:00:00.000","2017-04-17 13:00:00.000","223.333"
"6200","2017-04-24 08:00:00.000","2017-04-24 13:00:00.000","231.667"
"6200","2017-04-28 08:00:00.000","2017-04-28 13:00:00.000","223.333"
"6200","2017-05-01 08:00:00.000","2017-05-01 13:00:00.000","223.333"
"6201","2017-04-02 21:00:00.000","2017-04-03 18:00:00.000","173.182"
"6210","2017-04-24 01:00:00.000","2017-04-24 06:00:00.000","231.283"
"6210","2017-06-23 23:00:00.000","2017-06-24 08:00:00.000","166.02"
"6216","2017-04-28 16:00:00.000","2017-05-08 07:00:00.000","10.0"
"6216","2017-05-08 15:00:00.000","2017-05-11 20:00:00.000","10.0"
"6216","2017-05-12 03:00:00.000","2017-05-15 12:00:00.000","10.0"
"6216","2017-05-22 11:00:00.000","2017-05-30 16:00:00.000","10.0"
"6216","2017-06-04 19:00:00.000","2017-06-10 22:00:00.000","10.0"
"6216","2017-06-13 14:00:00.000","2017-06-17 08:00:00.000","10.0"
"6216","2017-06-24 01:00:00.000","2017-06-27 17:00:00.000","10.0"
"6216","2017-07-17 05:00:00.000","2017-07-20 12:00:00.000","10.0"
"6229","2017-05-18 18:00:00.000","2017-05-19 02:00:00.000","130.0"
"6243","2017-01-04 08:00:00.000","2017-01-04 14:00:00.000","191.429"
"6247","2017-10-11 02:00:00.000","2017-10-11 09:00:00.000","215.0"
"6247","2017-10-27 22:00:00.000","2017-10-28 09:00:00.000","94.1667"
"6247","2017-10-28 11:00:00.000","2017-10-28 18:00:00.000","85.0"
"6253","2017-04-24 01:00:00.000","2017-04-24 06:00:00.000","880.0"
"6261","2017-10-12 04:00:00.000","2017-10-12 14:00:00.000","160.909"
"6265","2017-01-12 18:00:00.000","2017-01-13 00:00:00.000","397.143"
"6275","2017-05-01 00:00:00.000","2017-05-01 07:00:00.000","366.25"
"6275","2017-08-02 10:00:00.000","2017-08-02 23:00:00.000","492.143"
"6279","2017-03-31 08:00:00.000","2017-03-31 15:00:00.000","811.25"
"6279","2017-04-14 08:00:00.000","2017-04-14 13:00:00.000","843.333"
"6279","2017-08-02 16:00:00.000","2017-08-03 15:00:00.000","232.5"
"6279","2017-08-04 03:00:00.000","2017-08-04 19:00:00.000","380.0"
"6280","2017-04-22 07:00:00.000","2017-04-22 13:00:00.000","622.857"
"6280","2017-04-29 07:00:00.000","2017-04-29 14:00:00.000","751.25"
"6280","2017-05-20 07:00:00.000","2017-05-20 15:00:00.000","285.556"
"6280","2017-07-13 22:00:00.000","2017-07-14 15:00:00.000","367.778"
"6281","2017-03-28 12:00:00.000","2017-03-28 17:00:00.000","745.0"
"6281","2017-03-30 12:00:00.000","2017-03-30 17:00:00.000","765.0"
"6281","2017-04-02 12:00:00.000","2017-04-02 17:00:00.000","755.0"
"6281","2017-04-03 12:00:00.000","2017-04-03 17:00:00.000","701.667"
"6281","2017-04-04 12:00:00.000","2017-04-04 17:00:00.000","736.667"
"6281","2017-04-05 12:00:00.000","2017-04-05 17:00:00.000","748.333"
"6281","2017-04-06 12:00:00.000","2017-04-06 17:00:00.000","746.667"
"6281","2017-04-23 11:00:00.000","2017-04-23 17:00:00.000","637.143"
"6281","2017-04-24 11:00:00.000","2017-04-24 17:00:00.000","621.429"
"6281","2017-04-27 11:00:00.000","2017-04-27 17:00:00.000","668.571"
"6281","2017-05-01 11:00:00.000","2017-05-01 17:00:00.000","702.857"
"6281","2017-05-02 11:00:00.000","2017-05-02 17:00:00.000","700.0"
"6281","2017-05-03 09:00:00.000","2017-05-03 17:00:00.000","547.778"
"6281","2017-07-28 15:00:00.000","2017-07-28 22:00:00.000","1111.25"
"6281","2017-08-19 11:00:00.000","2017-08-19 20:00:00.000","468.0"
"6281","2017-08-29 11:00:00.000","2017-08-29 21:00:00.000","447.273"
"6281","2017-09-14 16:00:00.000","2017-09-17 18:00:00.000","10.0"
"6281","2017-09-26 09:00:00.000","2017-09-26 17:00:00.000","505.556"
"6281","2017-10-27 11:00:00.000","2017-10-27 18:00:00.000","573.75"
"6281","2017-10-28 15:00:00.000","2017-11-02 10:00:00.000","20.0"
"6281","2017-11-02 17:00:00.000","2017-11-08 11:00:00.000","20.0"
